Rondônia;11;1100015;110001;ALTA FLORESTA D'OESTE
Rondônia;11;1100023;110002;ARIQUEMES
Rondônia;11;1100031;110003;CABIXI
Rondônia;11;1100049;110004;CACOAL
Rondônia;11;1100056;110005;CEREJEIRAS
Rondônia;11;1100064;110006;COLORADO DO OESTE
Rondônia;11;1100072;110007;CORUMBIARA
Rondônia;11;1100080;110008;COSTA MARQUES
Rondônia;11;1100098;110009;ESPIGÃO D'OESTE
Rondônia;11;1100106;110010;GUAJARÁ-MIRIM
Rondônia;11;1100114;110011;JARU
Rondônia;11;1100122;110012;JI-PARANÁ
Rondônia;11;1100130;110013;MACHADINHO D'OESTE
Rondônia;11;1100148;110014;NOVA BRASILÂNDIA D'OESTE
Rondônia;11;1100155;110015;OURO PRETO DO OESTE
Rondônia;11;1100189;110018;PIMENTA BUENO
Rondônia;11;1100205;110020;PORTO VELHO
Rondônia;11;1100254;110025;PRESIDENTE MÉDICI
Rondônia;11;1100262;110026;RIO CRESPO
Rondônia;11;1100288;110028;ROLIM DE MOURA
Rondônia;11;1100296;110029;SANTA LUZIA D'OESTE
Rondônia;11;1100304;110030;VILHENA
Rondônia;11;1100320;110032;SÃO MIGUEL DO GUAPORÉ
Rondônia;11;1100338;110033;NOVA MAMORÉ
Rondônia;11;1100346;110034;ALVORADA D'OESTE
Rondônia;11;1100379;110037;ALTO ALEGRE DOS PARECIS
Rondônia;11;1100403;110040;ALTO PARAÍSO
Rondônia;11;1100452;110045;BURITIS
Rondônia;11;1100502;110050;NOVO HORIZONTE DO OESTE
Rondônia;11;1100601;110060;CACAULÂNDIA
Rondônia;11;1100700;110070;CAMPO NOVO DE RONDÔNIA
Rondônia;11;1100809;110080;CANDEIAS DO JAMARI
Rondônia;11;1100908;110090;CASTANHEIRAS
Rondônia;11;1100924;110092;CHUPINGUAIA
Rondônia;11;1100940;110094;CUJUBIM
Rondônia;11;1101005;110100;GOVERNADOR JORGE TEIXEIRA
Rondônia;11;1101104;110110;ITAPUÃ DO OESTE
Rondônia;11;1101203;110120;MINISTRO ANDREAZZA
Rondônia;11;1101302;110130;MIRANTE DA SERRA
Rondônia;11;1101401;110140;MONTE NEGRO
Rondônia;11;1101435;110143;NOVA UNIÃO
Rondônia;11;1101450;110145;PARECIS
Rondônia;11;1101468;110146;PIMENTEIRAS DO OESTE
Rondônia;11;1101476;110147;PRIMAVERA DE RONDÔNIA
Rondônia;11;1101484;110148;SÃO FELIPE D'OESTE
Rondônia;11;1101492;110149;SÃO FRANCISCO DO GUAPORÉ
Rondônia;11;1101500;110150;SERINGUEIRAS
Rondônia;11;1101559;110155;TEIXEIRÓPOLIS
Rondônia;11;1101609;110160;THEOBROMA
Rondônia;11;1101708;110170;URUPÁ
Rondônia;11;1101757;110175;VALE DO ANARI
Rondônia;11;1101807;110180;VALE DO PARAÍSO
Acre;12;1200013;120001;ACRELÂNDIA
Acre;12;1200054;120005;ASSIS BRASIL
Acre;12;1200104;120010;BRASILÉIA
Acre;12;1200138;120013;BUJARI
Acre;12;1200179;120017;CAPIXABA
Acre;12;1200203;120020;CRUZEIRO DO SUL
Acre;12;1200252;120025;EPITACIOLÂNDIA
Acre;12;1200302;120030;FEIJÓ
Acre;12;1200328;120032;JORDÃO
Acre;12;1200336;120033;MÂNCIO LIMA
Acre;12;1200344;120034;MANOEL URBANO
Acre;12;1200351;120035;MARECHAL THAUMATURGO
Acre;12;1200385;120038;PLÁCIDO DE CASTRO
Acre;12;1200393;120039;PORTO WALTER
Acre;12;1200401;120040;RIO BRANCO
Acre;12;1200427;120042;RODRIGUES ALVES
Acre;12;1200435;120043;SANTA ROSA DO PURUS
Acre;12;1200450;120045;SENADOR GUIOMARD
Acre;12;1200500;120050;SENA MADUREIRA
Acre;12;1200609;120060;TARAUACÁ
Acre;12;1200708;120070;XAPURI
Acre;12;1200807;120080;PORTO ACRE
Amazonas;13;1300029;130002;ALVARÃES
Amazonas;13;1300060;130006;AMATURÁ
Amazonas;13;1300086;130008;ANAMÃ
Amazonas;13;1300102;130010;ANORI
Amazonas;13;1300144;130014;APUÍ
Amazonas;13;1300201;130020;ATALAIA DO NORTE
Amazonas;13;1300300;130030;AUTAZES
Amazonas;13;1300409;130040;BARCELOS
Amazonas;13;1300508;130050;BARREIRINHA
Amazonas;13;1300607;130060;BENJAMIN CONSTANT
Amazonas;13;1300631;130063;BERURI
Amazonas;13;1300680;130068;BOA VISTA DO RAMOS
Amazonas;13;1300706;130070;BOCA DO ACRE
Amazonas;13;1300805;130080;BORBA
Amazonas;13;1300839;130083;CAAPIRANGA
Amazonas;13;1300904;130090;CANUTAMA
Amazonas;13;1301001;130100;CARAUARI
Amazonas;13;1301100;130110;CAREIRO
Amazonas;13;1301159;130115;CAREIRO DA VÁRZEA
Amazonas;13;1301209;130120;COARI
Amazonas;13;1301308;130130;CODAJÁS
Amazonas;13;1301407;130140;EIRUNEPÉ
Amazonas;13;1301506;130150;ENVIRA
Amazonas;13;1301605;130160;FONTE BOA
Amazonas;13;1301654;130165;GUAJARÁ
Amazonas;13;1301704;130170;HUMAITÁ
Amazonas;13;1301803;130180;IPIXUNA
Amazonas;13;1301852;130185;IRANDUBA
Amazonas;13;1301902;130190;ITACOATIARA
Amazonas;13;1301951;130195;ITAMARATI
Amazonas;13;1302009;130200;ITAPIRANGA
Amazonas;13;1302108;130210;JAPURÁ
Amazonas;13;1302207;130220;JURUÁ
Amazonas;13;1302306;130230;JUTAÍ
Amazonas;13;1302405;130240;LÁBREA
Amazonas;13;1302504;130250;MANACAPURU
Amazonas;13;1302553;130255;MANAQUIRI
Amazonas;13;1302603;130260;MANAUS
Amazonas;13;1302702;130270;MANICORÉ
Amazonas;13;1302801;130280;MARAÃ
Amazonas;13;1302900;130290;MAUÉS
Amazonas;13;1303007;130300;NHAMUNDÁ
Amazonas;13;1303106;130310;NOVA OLINDA DO NORTE
Amazonas;13;1303205;130320;NOVO AIRÃO
Amazonas;13;1303304;130330;NOVO ARIPUANÃ
Amazonas;13;1303403;130340;PARINTINS
Amazonas;13;1303502;130350;PAUINI
Amazonas;13;1303536;130353;PRESIDENTE FIGUEIREDO
Amazonas;13;1303569;130356;RIO PRETO DA EVA
Amazonas;13;1303601;130360;SANTA ISABEL DO RIO NEGRO
Amazonas;13;1303700;130370;SANTO ANTÔNIO DO IÇÁ
Amazonas;13;1303809;130380;SÃO GABRIEL DA CACHOEIRA
Amazonas;13;1303908;130390;SÃO PAULO DE OLIVENÇA
Amazonas;13;1303957;130395;SÃO SEBASTIÃO DO UATUMÃ
Amazonas;13;1304005;130400;SILVES
Amazonas;13;1304062;130406;TABATINGA
Amazonas;13;1304104;130410;TAPAUÁ
Amazonas;13;1304203;130420;TEFÉ
Amazonas;13;1304237;130423;TONANTINS
Amazonas;13;1304260;130426;UARINI
Amazonas;13;1304302;130430;URUCARÁ
Amazonas;13;1304401;130440;URUCURITUBA
Roraima;14;1400027;140002;AMAJARI
Roraima;14;1400050;140005;ALTO ALEGRE
Roraima;14;1400100;140010;BOA VISTA
Roraima;14;1400159;140015;BONFIM
Roraima;14;1400175;140017;CANTÁ
Roraima;14;1400209;140020;CARACARAÍ
Roraima;14;1400233;140023;CAROEBE
Roraima;14;1400282;140028;IRACEMA
Roraima;14;1400308;140030;MUCAJAÍ
Roraima;14;1400407;140040;NORMANDIA
Roraima;14;1400456;140045;PACARAIMA
Roraima;14;1400472;140047;RORAINÓPOLIS
Roraima;14;1400506;140050;SÃO JOÃO DA BALIZA
Roraima;14;1400605;140060;SÃO LUIZ
Roraima;14;1400704;140070;UIRAMUTÃ
Pará;15;1500107;150010;ABAETETUBA
Pará;15;1500131;150013;ABEL FIGUEIREDO
Pará;15;1500206;150020;ACARÁ
Pará;15;1500305;150030;AFUÁ
Pará;15;1500347;150034;ÁGUA AZUL DO NORTE
Pará;15;1500404;150040;ALENQUER
Pará;15;1500503;150050;ALMEIRIM
Pará;15;1500602;150060;ALTAMIRA
Pará;15;1500701;150070;ANAJÁS
Pará;15;1500800;150080;ANANINDEUA
Pará;15;1500859;150085;ANAPU
Pará;15;1500909;150090;AUGUSTO CORRÊA
Pará;15;1500958;150095;AURORA DO PARÁ
Pará;15;1501006;150100;AVEIRO
Pará;15;1501105;150110;BAGRE
Pará;15;1501204;150120;BAIÃO
Pará;15;1501253;150125;BANNACH
Pará;15;1501303;150130;BARCARENA
Pará;15;1501402;150140;BELÉM
Pará;15;1501451;150145;BELTERRA
Pará;15;1501501;150150;BENEVIDES
Pará;15;1501576;150157;BOM JESUS DO TOCANTINS
Pará;15;1501600;150160;BONITO
Pará;15;1501709;150170;BRAGANÇA
Pará;15;1501725;150172;BRASIL NOVO
Pará;15;1501758;150175;BREJO GRANDE DO ARAGUAIA
Pará;15;1501782;150178;BREU BRANCO
Pará;15;1501808;150180;BREVES
Pará;15;1501907;150190;BUJARU
Pará;15;1501956;150195;CACHOEIRA DO PIRIÁ
Pará;15;1502004;150200;CACHOEIRA DO ARARI
Pará;15;1502103;150210;CAMETÁ
Pará;15;1502152;150215;CANAÃ DOS CARAJÁS
Pará;15;1502202;150220;CAPANEMA
Pará;15;1502301;150230;CAPITÃO POÇO
Pará;15;1502400;150240;CASTANHAL
Pará;15;1502509;150250;CHAVES
Pará;15;1502608;150260;COLARES
Pará;15;1502707;150270;CONCEIÇÃO DO ARAGUAIA
Pará;15;1502756;150275;CONCÓRDIA DO PARÁ
Pará;15;1502764;150276;CUMARU DO NORTE
Pará;15;1502772;150277;CURIONÓPOLIS
Pará;15;1502806;150280;CURRALINHO
Pará;15;1502855;150285;CURUÁ
Pará;15;1502905;150290;CURUÇÁ
Pará;15;1502939;150293;DOM ELISEU
Pará;15;1502954;150295;ELDORADO DOS CARAJÁS
Pará;15;1503002;150300;FARO
Pará;15;1503044;150304;FLORESTA DO ARAGUAIA
Pará;15;1503077;150307;GARRAFÃO DO NORTE
Pará;15;1503093;150309;GOIANÉSIA DO PARÁ
Pará;15;1503101;150310;GURUPÁ
Pará;15;1503200;150320;IGARAPÉ-AÇU
Pará;15;1503309;150330;IGARAPÉ-MIRI
Pará;15;1503408;150340;INHANGAPI
Pará;15;1503457;150345;IPIXUNA DO PARÁ
Pará;15;1503507;150350;IRITUIA
Pará;15;1503606;150360;ITAITUBA
Pará;15;1503705;150370;ITUPIRANGA
Pará;15;1503754;150375;JACAREACANGA
Pará;15;1503804;150380;JACUNDÁ
Pará;15;1503903;150390;JURUTI
Pará;15;1504000;150400;LIMOEIRO DO AJURU
Pará;15;1504059;150405;MÃE DO RIO
Pará;15;1504109;150410;MAGALHÃES BARATA
Pará;15;1504208;150420;MARABÁ
Pará;15;1504307;150430;MARACANÃ
Pará;15;1504406;150440;MARAPANIM
Pará;15;1504422;150442;MARITUBA
Pará;15;1504455;150445;MEDICILÂNDIA
Pará;15;1504505;150450;MELGAÇO
Pará;15;1504604;150460;MOCAJUBA
Pará;15;1504703;150470;MOJU
Pará;15;1504802;150480;MONTE ALEGRE
Pará;15;1504901;150490;MUANÁ
Pará;15;1504950;150495;NOVA ESPERANÇA DO PIRIÁ
Pará;15;1504976;150497;NOVA IPIXUNA
Pará;15;1505007;150500;NOVA TIMBOTEUA
Pará;15;1505031;150503;NOVO PROGRESSO
Pará;15;1505064;150506;NOVO REPARTIMENTO
Pará;15;1505106;150510;ÓBIDOS
Pará;15;1505205;150520;OEIRAS DO PARÁ
Pará;15;1505304;150530;ORIXIMINÁ
Pará;15;1505403;150540;OURÉM
Pará;15;1505437;150543;OURILÂNDIA DO NORTE
Pará;15;1505486;150548;PACAJÁ
Pará;15;1505494;150549;PALESTINA DO PARÁ
Pará;15;1505502;150550;PARAGOMINAS
Pará;15;1505536;150553;PARAUAPEBAS
Pará;15;1505551;150555;PAU D'ARCO
Pará;15;1505601;150560;PEIXE-BOI
Pará;15;1505635;150563;PIÇARRA
Pará;15;1505650;150565;PLACAS
Pará;15;1505700;150570;PONTA DE PEDRAS
Pará;15;1505809;150580;PORTEL
Pará;15;1505908;150590;PORTO DE MOZ
Pará;15;1506005;150600;PRAINHA
Pará;15;1506104;150610;PRIMAVERA
Pará;15;1506112;150611;QUATIPURU
Pará;15;1506138;150613;REDENÇÃO
Pará;15;1506161;150616;RIO MARIA
Pará;15;1506187;150618;RONDON DO PARÁ
Pará;15;1506195;150619;RURÓPOLIS
Pará;15;1506203;150620;SALINÓPOLIS
Pará;15;1506302;150630;SALVATERRA
Pará;15;1506351;150635;SANTA BÁRBARA DO PARÁ
Pará;15;1506401;150640;SANTA CRUZ DO ARARI
Pará;15;1506500;150650;SANTA ISABEL DO PARÁ
Pará;15;1506559;150655;SANTA LUZIA DO PARÁ
Pará;15;1506583;150658;SANTA MARIA DAS BARREIRAS
Pará;15;1506609;150660;SANTA MARIA DO PARÁ
Pará;15;1506708;150670;SANTANA DO ARAGUAIA
Pará;15;1506807;150680;SANTARÉM
Pará;15;1506906;150690;SANTARÉM NOVO
Pará;15;1507003;150700;SANTO ANTÔNIO DO TAUÁ
Pará;15;1507102;150710;SÃO CAETANO DE ODIVELAS
Pará;15;1507151;150715;SÃO DOMINGOS DO ARAGUAIA
Pará;15;1507201;150720;SÃO DOMINGOS DO CAPIM
Pará;15;1507300;150730;SÃO FÉLIX DO XINGU
Pará;15;1507409;150740;SÃO FRANCISCO DO PARÁ
Pará;15;1507458;150745;SÃO GERALDO DO ARAGUAIA
Pará;15;1507466;150746;SÃO JOÃO DA PONTA
Pará;15;1507474;150747;SÃO JOÃO DE PIRABAS
Pará;15;1507508;150750;SÃO JOÃO DO ARAGUAIA
Pará;15;1507607;150760;SÃO MIGUEL DO GUAMÁ
Pará;15;1507706;150770;SÃO SEBASTIÃO DA BOA VISTA
Pará;15;1507755;150775;SAPUCAIA
Pará;15;1507805;150780;SENADOR JOSÉ PORFÍRIO
Pará;15;1507904;150790;SOURE
Pará;15;1507953;150795;TAILÂNDIA
Pará;15;1507961;150796;TERRA ALTA
Pará;15;1507979;150797;TERRA SANTA
Pará;15;1508001;150800;TOMÉ-AÇU
Pará;15;1508035;150803;TRACUATEUA
Pará;15;1508050;150805;TRAIRÃO
Pará;15;1508084;150808;TUCUMÃ
Pará;15;1508100;150810;TUCURUÍ
Pará;15;1508126;150812;ULIANÓPOLIS
Pará;15;1508159;150815;URUARÁ
Pará;15;1508209;150820;VIGIA
Pará;15;1508308;150830;VISEU
Pará;15;1508357;150835;VITÓRIA DO XINGU
Pará;15;1508407;150840;XINGUARA
Amapá;16;1600055;160005;SERRA DO NAVIO
Amapá;16;1600105;160010;AMAPÁ
Amapá;16;1600154;160015;PEDRA BRANCA DO AMAPARI
Amapá;16;1600204;160020;CALÇOENE
Amapá;16;1600212;160021;CUTIAS
Amapá;16;1600238;160023;FERREIRA GOMES
Amapá;16;1600253;160025;ITAUBAL
Amapá;16;1600279;160027;LARANJAL DO JARI
Amapá;16;1600303;160030;MACAPÁ
Amapá;16;1600402;160040;MAZAGÃO
Amapá;16;1600501;160050;OIAPOQUE
Amapá;16;1600535;160053;PORTO GRANDE
Amapá;16;1600550;160055;PRACUÚBA
Amapá;16;1600600;160060;SANTANA
Amapá;16;1600709;160070;TARTARUGALZINHO
Amapá;16;1600808;160080;VITÓRIA DO JARI
Tocantins;17;1700251;170025;ABREULÂNDIA
Tocantins;17;1700301;170030;AGUIARNÓPOLIS
Tocantins;17;1700350;170035;ALIANÇA DO TOCANTINS
Tocantins;17;1700400;170040;ALMAS
Tocantins;17;1700707;170070;ALVORADA
Tocantins;17;1701002;170100;ANANÁS
Tocantins;17;1701051;170105;ANGICO
Tocantins;17;1701101;170110;APARECIDA DO RIO NEGRO
Tocantins;17;1701309;170130;ARAGOMINAS
Tocantins;17;1701903;170190;ARAGUACEMA
Tocantins;17;1702000;170200;ARAGUAÇU
Tocantins;17;1702109;170210;ARAGUAÍNA
Tocantins;17;1702158;170215;ARAGUANÃ
Tocantins;17;1702208;170220;ARAGUATINS
Tocantins;17;1702307;170230;ARAPOEMA
Tocantins;17;1702406;170240;ARRAIAS
Tocantins;17;1702554;170255;AUGUSTINÓPOLIS
Tocantins;17;1702703;170270;AURORA DO TOCANTINS
Tocantins;17;1702901;170290;AXIXÁ DO TOCANTINS
Tocantins;17;1703008;170300;BABAÇULÂNDIA
Tocantins;17;1703057;170305;BANDEIRANTES DO TOCANTINS
Tocantins;17;1703073;170307;BARRA DO OURO
Tocantins;17;1703107;170310;BARROLÂNDIA
Tocantins;17;1703206;170320;BERNARDO SAYÃO
Tocantins;17;1703305;170330;BOM JESUS DO TOCANTINS
Tocantins;17;1703602;170360;BRASILÂNDIA DO TOCANTINS
Tocantins;17;1703701;170370;BREJINHO DE NAZARÉ
Tocantins;17;1703800;170380;BURITI DO TOCANTINS
Tocantins;17;1703826;170382;CACHOEIRINHA
Tocantins;17;1703842;170384;CAMPOS LINDOS
Tocantins;17;1703867;170386;CARIRI DO TOCANTINS
Tocantins;17;1703883;170388;CARMOLÂNDIA
Tocantins;17;1703891;170389;CARRASCO BONITO
Tocantins;17;1703909;170390;CASEARA
Tocantins;17;1704105;170410;CENTENÁRIO
Tocantins;17;1704600;170460;CHAPADA DE AREIA
Tocantins;17;1705102;170510;CHAPADA DA NATIVIDADE
Tocantins;17;1705508;170550;COLINAS DO TOCANTINS
Tocantins;17;1705557;170555;COMBINADO
Tocantins;17;1705607;170560;CONCEIÇÃO DO TOCANTINS
Tocantins;17;1706001;170600;COUTO MAGALHÃES
Tocantins;17;1706100;170610;CRISTALÂNDIA
Tocantins;17;1706258;170625;CRIXÁS DO TOCANTINS
Tocantins;17;1706506;170650;DARCINÓPOLIS
Tocantins;17;1707009;170700;DIANÓPOLIS
